row_id,order_id,order_date,ship_date,ship_mode,customer_id,country,city,state,postal_code,region,product_id,sales,quantity,discount,profit
185,CA-2014-158274,11/19/2014,11/24/2014,Second Class,RM-19675,United States,Monroe,Louisiana,71203,South,TEC-AC-10002345,29,2,0,7.25
186,CA-2016-105018,11/28/2016,2016-02-12,Standard Class,SK-19990,United States,Fairfield,Connecticut,6824,East,OFF-BI-10001890,7.16,2,0,3.4368
187,CA-2014-123260,8/26/2014,8/30/2014,Standard Class,FM-14290,United States,Los Angeles,California,90032,West,TEC-AC-10002323,176.8,8,0,22.984
188,CA-2016-157000,7/16/2016,7/22/2016,Standard Class,AM-10360,United States,Grand Prairie,Texas,75051,Central,OFF-ST-10001328,37.224,3,0.2,3.7224
190,CA-2015-102281,2015-12-10,10/14/2015,First Class,MP-17470,United States,New York City,New York,10035,East,FUR-BO-10002613,899.136,4,0.2,112.392
191,CA-2015-102281,2015-12-10,10/14/2015,First Class,MP-17470,United States,New York City,New York,10035,East,TEC-PH-10001552,71.76,6,0,20.0928
192,CA-2015-102281,2015-12-10,10/14/2015,First Class,MP-17470,United States,New York City,New York,10035,East,OFF-PA-10000061,51.84,8,0,24.8832
194,CA-2015-102281,2015-12-10,10/14/2015,First Class,MP-17470,United States,New York City,New York,10035,East,OFF-AR-10003514,19.9,5,0,6.567
196,CA-2014-140004,3/21/2014,3/25/2014,Standard Class,CB-12025,United States,Hamilton,Ohio,45011,East,OFF-AR-10004685,7.408,2,0.2,1.2038
197,CA-2014-140004,3/21/2014,3/25/2014,Standard Class,CB-12025,United States,Hamilton,Ohio,45011,East,OFF-AR-10004027,6.048,3,0.2,1.5876
198,CA-2017-107720,2017-06-11,11/13/2017,Standard Class,VM-21685,United States,Westfield,New Jersey,7090,East,OFF-ST-10001414,46.26,3,0,12.0276
199,US-2017-124303,2017-06-07,7/13/2017,Standard Class,FH-14365,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10000343,2.946,2,0.7,-2.2586
200,US-2017-124303,2017-06-07,7/13/2017,Standard Class,FH-14365,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10002749,16.056,3,0.2,5.8203
201,CA-2017-105074,6/24/2017,6/29/2017,Standard Class,MB-17305,United States,Akron,Ohio,44312,East,OFF-PA-10002666,21.744,3,0.2,6.795
202,CA-2014-133690,2014-03-08,2014-05-08,First Class,BS-11755,United States,Denver,Colorado,80219,West,FUR-TA-10004289,218.75,2,0.5,-161.875
203,CA-2014-133690,2014-03-08,2014-05-08,First Class,BS-11755,United States,Denver,Colorado,80219,West,OFF-AP-10003622,2.6,1,0.2,0.2925
204,US-2017-116701,12/17/2017,12/21/2017,Second Class,LC-17140,United States,Dallas,Texas,75220,Central,OFF-AP-10003217,66.284,2,0.8,-178.9668
205,CA-2017-126382,2017-03-06,2017-07-06,Standard Class,HK-14890,United States,Franklin,Tennessee,37064,South,FUR-FU-10002960,35.168,7,0.2,9.6712
206,CA-2017-108329,2017-09-12,12/14/2017,Standard Class,LE-16810,United States,Whittier,California,90604,West,TEC-PH-10001918,444.768,4,0.2,44.4768
207,CA-2017-135860,2017-01-12,2017-07-12,Standard Class,JH-15985,United States,Saginaw,Michigan,48601,Central,OFF-ST-10000642,83.92,4,0,5.8744
208,CA-2017-135860,2017-01-12,2017-07-12,Standard Class,JH-15985,United States,Saginaw,Michigan,48601,Central,TEC-PH-10001700,131.98,2,0,35.6346
210,CA-2017-135860,2017-01-12,2017-07-12,Standard Class,JH-15985,United States,Saginaw,Michigan,48601,Central,OFF-FA-10000134,52.29,9,0,16.2099
211,CA-2017-135860,2017-01-12,2017-07-12,Standard Class,JH-15985,United States,Saginaw,Michigan,48601,Central,OFF-ST-10001522,91.99,1,0,3.6796
212,CA-2015-101007,2015-09-02,2/13/2015,Second Class,MS-17980,United States,Dallas,Texas,75220,Central,TEC-AC-10001266,20.8,2,0.2,6.5
213,CA-2015-146262,2015-02-01,2015-09-01,Standard Class,VW-21775,United States,Medina,Ohio,44256,East,OFF-LA-10004544,23.68,2,0.2,8.88
214,CA-2015-146262,2015-02-01,2015-09-01,Standard Class,VW-21775,United States,Medina,Ohio,44256,East,FUR-BO-10004695,452.45,5,0.5,-244.323
216,CA-2015-146262,2015-02-01,2015-09-01,Standard Class,VW-21775,United States,Medina,Ohio,44256,East,TEC-MA-10000864,1188,9,0.7,-950.4
217,CA-2015-146262,2015-02-01,2015-09-01,Standard Class,VW-21775,United States,Medina,Ohio,44256,East,TEC-AC-10000109,89.584,2,0.2,4.4792
219,CA-2016-130162,10/28/2016,2016-01-11,Standard Class,JH-15910,United States,Los Angeles,California,90032,West,TEC-PH-10002563,302.376,3,0.2,22.6782
220,CA-2015-169397,12/24/2015,12/27/2015,First Class,JB-15925,United States,Dublin,Ohio,43017,East,OFF-FA-10000585,5.584,2,0.2,1.8148
221,CA-2015-169397,12/24/2015,12/27/2015,First Class,JB-15925,United States,Dublin,Ohio,43017,East,OFF-PA-10004000,22.704,6,0.2,8.2302
223,CA-2015-169397,12/24/2015,12/27/2015,First Class,JB-15925,United States,Dublin,Ohio,43017,East,FUR-FU-10000087,72.704,4,0.2,19.0848
224,CA-2015-169397,12/24/2015,12/27/2015,First Class,JB-15925,United States,Dublin,Ohio,43017,East,TEC-MA-10001148,479.988,4,0.7,-383.9904
225,CA-2015-169397,12/24/2015,12/27/2015,First Class,JB-15925,United States,Dublin,Ohio,43017,East,OFF-AR-10001958,27.168,2,0.2,2.7168
226,CA-2015-163055,2015-09-08,8/16/2015,Standard Class,DS-13180,United States,Detroit,Michigan,48227,Central,OFF-AR-10001026,2.2,1,0,0.968
227,CA-2015-163055,2015-09-08,8/16/2015,Standard Class,DS-13180,United States,Detroit,Michigan,48227,Central,FUR-TA-10003748,622.45,5,0,136.939
228,CA-2015-163055,2015-09-08,8/16/2015,Standard Class,DS-13180,United States,Detroit,Michigan,48227,Central,OFF-ST-10002485,21.98,1,0,0.2198
229,US-2015-145436,2/28/2015,2015-04-03,Standard Class,VD-21670,United States,Columbia,Tennessee,38401,South,FUR-CH-10004860,161.568,2,0.2,-28.2744
230,US-2015-145436,2/28/2015,2015-04-03,Standard Class,VD-21670,United States,Columbia,Tennessee,38401,South,FUR-CH-10004477,389.696,8,0.2,43.8408
231,US-2014-156216,9/13/2014,9/17/2014,Standard Class,EA-14035,United States,Charlotte,North Carolina,28205,South,OFF-BI-10001679,18.648,7,0.7,-12.432
232,US-2017-100930,2017-07-04,2017-12-04,Standard Class,CS-12400,United States,Tampa,Florida,33614,South,FUR-TA-10001705,233.86,2,0.45,-102.048
233,US-2017-100930,2017-07-04,2017-12-04,Standard Class,CS-12400,United States,Tampa,Florida,33614,South,FUR-TA-10003473,620.6145,3,0.45,-248.2458
235,US-2017-100930,2017-07-04,2017-12-04,Standard Class,CS-12400,United States,Tampa,Florida,33614,South,FUR-FU-10004017,258.072,3,0.2,0
236,US-2017-100930,2017-07-04,2017-12-04,Standard Class,CS-12400,United States,Tampa,Florida,33614,South,TEC-AC-10003832,617.976,3,0.2,-7.7247
237,CA-2017-160514,2017-12-11,11/16/2017,Standard Class,DB-13120,United States,Santa Clara,California,95051,West,OFF-PA-10002479,10.56,2,0,4.752
238,CA-2016-157749,2016-04-06,2016-09-06,Second Class,KL-16645,United States,Chicago,Illinois,60610,Central,OFF-PA-10003349,25.92,5,0.2,9.396
239,CA-2016-157749,2016-04-06,2016-09-06,Second Class,KL-16645,United States,Chicago,Illinois,60610,Central,FUR-FU-10000576,419.68,5,0.6,-356.728
240,CA-2016-157749,2016-04-06,2016-09-06,Second Class,KL-16645,United States,Chicago,Illinois,60610,Central,FUR-FU-10004351,11.688,3,0.6,-4.6752
241,CA-2016-157749,2016-04-06,2016-09-06,Second Class,KL-16645,United States,Chicago,Illinois,60610,Central,TEC-PH-10000011,31.984,2,0.2,11.1944
242,CA-2016-157749,2016-04-06,2016-09-06,Second Class,KL-16645,United States,Chicago,Illinois,60610,Central,FUR-TA-10002607,177.225,5,0.5,-120.513
243,CA-2016-157749,2016-04-06,2016-09-06,Second Class,KL-16645,United States,Chicago,Illinois,60610,Central,FUR-FU-10002505,4.044,3,0.6,-2.8308
246,CA-2014-131926,2014-01-06,2014-06-06,Second Class,DW-13480,United States,Lakeville,Minnesota,55044,Central,OFF-ST-10002276,166.72,2,0,41.68
247,CA-2014-131926,2014-01-06,2014-06-06,Second Class,DW-13480,United States,Lakeville,Minnesota,55044,Central,OFF-PA-10004082,47.88,6,0,23.94
248,CA-2014-131926,2014-01-06,2014-06-06,Second Class,DW-13480,United States,Lakeville,Minnesota,55044,Central,OFF-AP-10002945,1503.25,5,0,496.0725
250,CA-2016-154739,2016-10-12,12/15/2016,Second Class,LH-17155,United States,San Francisco,California,94109,West,FUR-CH-10002965,321.568,2,0.2,28.1372
251,CA-2016-145625,2016-11-09,9/17/2016,Standard Class,KC-16540,United States,San Diego,California,92037,West,OFF-PA-10004569,7.61,1,0,3.5767
253,CA-2016-146941,2016-10-12,12/13/2016,First Class,DL-13315,United States,New York City,New York,10024,East,OFF-ST-10001228,80.58,6,0,22.5624
254,CA-2016-146941,2016-10-12,12/13/2016,First Class,DL-13315,United States,New York City,New York,10024,East,OFF-EN-10003296,361.92,4,0,162.864
256,US-2015-159982,11/28/2015,2015-04-12,Standard Class,DR-12880,United States,Chicago,Illinois,60623,Central,OFF-ST-10004804,82.368,2,0.2,-19.5624
258,US-2015-159982,11/28/2015,2015-04-12,Standard Class,DR-12880,United States,Chicago,Illinois,60623,Central,TEC-PH-10001580,647.904,6,0.2,56.6916
259,CA-2017-163139,2017-01-12,2017-03-12,Second Class,CC-12670,United States,New York City,New York,10009,East,TEC-AC-10000290,20.37,3,0,6.9258
260,CA-2017-163139,2017-01-12,2017-03-12,Second Class,CC-12670,United States,New York City,New York,10009,East,OFF-ST-10002790,221.55,3,0,6.6465
261,CA-2017-163139,2017-01-12,2017-03-12,Second Class,CC-12670,United States,New York City,New York,10009,East,OFF-BI-10003460,17.52,5,0.2,6.132
262,US-2017-155299,2017-08-06,2017-12-06,Standard Class,Dl-13600,United States,Pasadena,Texas,77506,Central,OFF-AP-10002203,1.624,2,0.8,-4.466
264,US-2014-106992,9/19/2014,9/21/2014,Second Class,SB-20290,United States,Houston,Texas,77036,Central,TEC-MA-10003353,2519.958,7,0.4,-251.9958
265,CA-2016-125318,2016-06-06,6/13/2016,Standard Class,RC-19825,United States,Chicago,Illinois,60610,Central,TEC-PH-10001433,328.224,4,0.2,28.7196
266,CA-2015-155040,2015-10-11,11/15/2015,Standard Class,AH-10210,United States,Brentwood,California,94513,West,TEC-AC-10004469,79.9,2,0,35.156
267,CA-2017-136826,6/16/2017,6/20/2017,Standard Class,CB-12535,United States,Chapel Hill,North Carolina,27514,South,OFF-AR-10003602,14.016,3,0.2,4.7304
268,CA-2016-111010,1/22/2016,1/28/2016,Standard Class,PG-18895,United States,Morristown,New Jersey,7960,East,OFF-FA-10003472,7.56,6,0,0.3024
269,US-2017-145366,2017-09-12,12/13/2017,Standard Class,CA-12310,United States,Cincinnati,Ohio,45231,East,OFF-ST-10004180,37.208,1,0.2,-7.4416
270,US-2017-145366,2017-09-12,12/13/2017,Standard Class,CA-12310,United States,Cincinnati,Ohio,45231,East,OFF-EN-10004386,57.576,3,0.2,21.591
271,CA-2017-163979,12/28/2017,2018-02-01,Second Class,KH-16690,United States,San Francisco,California,94110,West,OFF-ST-10003208,725.84,4,0,210.4936
272,CA-2015-155334,7/30/2015,7/31/2015,First Class,HA-14920,United States,San Francisco,California,94109,West,TEC-AC-10003628,209.93,7,0,92.3692
273,CA-2015-155334,7/30/2015,7/31/2015,First Class,HA-14920,United States,San Francisco,California,94109,West,FUR-FU-10003274,5.28,3,0,2.3232
274,CA-2015-155334,7/30/2015,7/31/2015,First Class,HA-14920,United States,San Francisco,California,94109,West,OFF-BI-10002557,10.92,3,0.2,4.095
275,CA-2017-118136,9/16/2017,9/17/2017,First Class,BB-10990,United States,Inglewood,California,90301,West,OFF-PA-10002615,8.82,2,0,4.0572
276,CA-2017-118136,9/16/2017,9/17/2017,First Class,BB-10990,United States,Inglewood,California,90301,West,OFF-AR-10001427,5.98,1,0,1.5548
277,CA-2017-132976,10/13/2017,10/17/2017,Standard Class,AG-10495,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10000673,11.648,2,0.2,4.0768
278,CA-2017-132976,10/13/2017,10/17/2017,Standard Class,AG-10495,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10004470,18.176,4,0.2,5.9072
279,CA-2017-132976,10/13/2017,10/17/2017,Standard Class,AG-10495,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10000876,59.712,6,0.2,5.9712
280,CA-2017-132976,10/13/2017,10/17/2017,Standard Class,AG-10495,United States,Philadelphia,Pennsylvania,19140,East,OFF-LA-10002043,24.84,3,0.2,8.694
281,US-2015-161991,9/26/2015,9/28/2015,Second Class,SC-20725,United States,Houston,Texas,77070,Central,OFF-BI-10004967,2.08,5,0.8,-3.432
282,US-2015-161991,9/26/2015,9/28/2015,Second Class,SC-20725,United States,Houston,Texas,77070,Central,TEC-PH-10001760,1114.4,7,0.2,376.11
283,CA-2015-130890,2015-02-11,2015-06-11,Standard Class,JO-15280,United States,Los Angeles,California,90004,West,FUR-TA-10002903,1038.84,5,0.2,51.942
284,CA-2015-130883,9/26/2015,2015-02-10,Standard Class,TB-21520,United States,Portland,Oregon,97206,West,OFF-PA-10000474,141.76,5,0.2,47.844
285,CA-2015-130883,9/26/2015,2015-02-10,Standard Class,TB-21520,United States,Portland,Oregon,97206,West,TEC-AC-10001956,239.8,5,0.2,47.96
286,CA-2015-130883,9/26/2015,2015-02-10,Standard Class,TB-21520,United States,Portland,Oregon,97206,West,OFF-PA-10004100,31.104,6,0.2,10.8864
287,CA-2016-112697,12/18/2016,12/20/2016,Second Class,AH-10195,United States,Tamarac,Florida,33319,South,OFF-BI-10000778,254.058,7,0.7,-169.372
289,CA-2016-112697,12/18/2016,12/20/2016,Second Class,AH-10195,United States,Tamarac,Florida,33319,South,OFF-SU-10000646,961.48,5,0.2,-204.3145
290,CA-2016-110772,11/20/2016,11/24/2016,Second Class,NZ-18565,United States,Columbus,Ohio,43229,East,OFF-FA-10002983,19.096,7,0.2,6.6836
291,CA-2016-110772,11/20/2016,11/24/2016,Second Class,NZ-18565,United States,Columbus,Ohio,43229,East,OFF-LA-10004689,18.496,8,0.2,6.2424
292,CA-2016-110772,11/20/2016,11/24/2016,Second Class,NZ-18565,United States,Columbus,Ohio,43229,East,TEC-AC-10002001,255.984,2,0.2,54.3966
293,CA-2016-110772,11/20/2016,11/24/2016,Second Class,NZ-18565,United States,Columbus,Ohio,43229,East,FUR-BO-10004709,86.97,3,0.5,-48.7032
294,CA-2014-111451,12/26/2014,12/28/2014,First Class,KL-16555,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10004091,300.416,8,0.2,78.8592
295,CA-2014-111451,12/26/2014,12/28/2014,First Class,KL-16555,United States,Colorado Springs,Colorado,80906,West,FUR-CH-10001891,230.352,3,0.2,20.1558
296,CA-2014-111451,12/26/2014,12/28/2014,First Class,KL-16555,United States,Colorado Springs,Colorado,80906,West,FUR-FU-10002918,218.352,3,0.2,-24.5646
297,CA-2014-111451,12/26/2014,12/28/2014,First Class,KL-16555,United States,Colorado Springs,Colorado,80906,West,OFF-BI-10004593,78.6,5,0.7,-62.88
298,CA-2014-111451,12/26/2014,12/28/2014,First Class,KL-16555,United States,Colorado Springs,Colorado,80906,West,OFF-FA-10004854,27.552,3,0.2,9.2988
299,CA-2016-142545,10/28/2016,2016-03-11,Standard Class,JD-15895,United States,Belleville,New Jersey,7109,East,OFF-PA-10002105,32.4,5,0,15.552
300,CA-2016-142545,10/28/2016,2016-03-11,Standard Class,JD-15895,United States,Belleville,New Jersey,7109,East,OFF-ST-10002756,1082.48,8,0,10.8248
301,CA-2016-142545,10/28/2016,2016-03-11,Standard Class,JD-15895,United States,Belleville,New Jersey,7109,East,OFF-PA-10004243,56.91,3,0,27.3168
302,CA-2016-142545,10/28/2016,2016-03-11,Standard Class,JD-15895,United States,Belleville,New Jersey,7109,East,FUR-FU-10001861,77.6,4,0,38.024
303,CA-2016-142545,10/28/2016,2016-03-11,Standard Class,JD-15895,United States,Belleville,New Jersey,7109,East,OFF-BI-10002706,14.28,1,0,6.5688
304,US-2017-152380,11/19/2017,11/23/2017,Standard Class,JH-15910,United States,Chicago,Illinois,60623,Central,FUR-TA-10002533,219.075,3,0.5,-131.445
305,CA-2015-144253,2015-04-05,2015-09-05,Second Class,AS-10225,United States,New York City,New York,10024,East,FUR-FU-10002671,26.8,2,0,12.864
306,CA-2014-130960,12/30/2014,2015-04-01,Standard Class,KB-16600,United States,Taylor,Michigan,48180,Central,OFF-AR-10003651,9.84,3,0,2.8536
307,CA-2014-111003,2014-01-06,2014-06-06,Standard Class,CR-12625,United States,Lakewood,New Jersey,8701,East,OFF-BI-10001072,45.48,3,0,20.9208
308,CA-2014-111003,2014-01-06,2014-06-06,Standard Class,CR-12625,United States,Lakewood,New Jersey,8701,East,OFF-AR-10002135,289.2,6,0,83.868
309,CA-2017-126774,4/15/2017,4/17/2017,First Class,SH-20395,United States,Arlington,Virginia,22204,South,OFF-AR-10002804,4.89,1,0,2.0049
310,CA-2016-142902,2016-12-09,9/14/2016,Second Class,BP-11185,United States,Arvada,Colorado,80004,West,FUR-FU-10001918,15.136,4,0.2,3.5948
311,CA-2016-142902,2016-12-09,9/14/2016,Second Class,BP-11185,United States,Arvada,Colorado,80004,West,FUR-CH-10004086,466.768,2,0.2,52.5114
312,CA-2016-142902,2016-12-09,9/14/2016,Second Class,BP-11185,United States,Arvada,Colorado,80004,West,FUR-FU-10001756,15.232,1,0.2,1.7136
313,CA-2016-142902,2016-12-09,9/14/2016,Second Class,BP-11185,United States,Arvada,Colorado,80004,West,OFF-LA-10000634,6.264,3,0.2,2.0358
314,CA-2014-120887,9/27/2014,2014-03-10,Standard Class,TS-21205,United States,Hackensack,New Jersey,7601,East,FUR-FU-10001588,87.54,3,0,37.6422
315,CA-2014-167850,2014-09-08,8/16/2014,Standard Class,AG-10525,United States,Saint Petersburg,Florida,33710,South,TEC-PH-10002398,178.384,2,0.2,22.298
316,CA-2014-167850,2014-09-08,8/16/2014,Standard Class,AG-10525,United States,Saint Petersburg,Florida,33710,South,OFF-PA-10001937,15.552,3,0.2,5.4432
317,CA-2014-164259,12/28/2014,12/30/2014,First Class,SP-20860,United States,Philadelphia,Pennsylvania,19143,East,OFF-AR-10003373,99.136,4,0.2,8.6744
318,CA-2014-164973,2014-04-11,2014-09-11,Standard Class,NM-18445,United States,New York City,New York,10024,East,FUR-CH-10002602,135.882,1,0.1,24.1568
319,CA-2014-164973,2014-04-11,2014-09-11,Standard Class,NM-18445,United States,New York City,New York,10024,East,TEC-MA-10002927,3991.98,2,0,1995.99
321,CA-2014-164973,2014-04-11,2014-09-11,Standard Class,NM-18445,United States,New York City,New York,10024,East,TEC-AC-10000892,360,4,0,129.6
323,CA-2014-156601,9/19/2014,9/24/2014,Standard Class,FA-14230,United States,Long Beach,California,90805,West,OFF-FA-10000624,7.16,2,0,3.58
325,CA-2016-162138,4/23/2016,4/27/2016,Standard Class,GK-14620,United States,Hesperia,California,92345,West,TEC-AC-10001908,99.99,1,0,34.9965
326,CA-2017-153339,2017-03-11,2017-05-11,Second Class,DJ-13510,United States,Murfreesboro,Tennessee,37130,South,FUR-FU-10001967,15.992,1,0.2,0.9995
327,US-2016-141544,8/30/2016,2016-01-09,First Class,PO-18850,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10003645,290.898,3,0.4,-67.8762
328,US-2016-141544,8/30/2016,2016-01-09,First Class,PO-18850,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10000675,54.224,2,0.2,3.389
329,US-2016-141544,8/30/2016,2016-01-09,First Class,PO-18850,United States,Philadelphia,Pennsylvania,19143,East,FUR-CH-10003312,786.744,4,0.3,-258.5016
330,US-2016-141544,8/30/2016,2016-01-09,First Class,PO-18850,United States,Philadelphia,Pennsylvania,19143,East,OFF-LA-10001074,100.24,10,0.2,33.831
331,US-2016-141544,8/30/2016,2016-01-09,First Class,PO-18850,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10001524,37.764,6,0.7,-27.6936
332,US-2016-150147,4/25/2016,4/29/2016,Second Class,JL-15850,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10004614,82.8,2,0.4,-20.7
333,US-2016-150147,4/25/2016,4/29/2016,Second Class,JL-15850,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001153,20.724,2,0.7,-13.816
334,US-2016-150147,4/25/2016,4/29/2016,Second Class,JL-15850,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001982,4.896,3,0.7,-3.4272
335,CA-2015-137946,2015-01-09,2015-04-09,Second Class,DB-13615,United States,Los Angeles,California,90045,West,OFF-BI-10001922,4.752,1,0.2,1.6038
336,CA-2015-137946,2015-01-09,2015-04-09,Second Class,DB-13615,United States,Los Angeles,California,90045,West,TEC-CO-10001449,959.984,2,0.2,335.9944
337,CA-2015-137946,2015-01-09,2015-04-09,Second Class,DB-13615,United States,Los Angeles,California,90045,West,OFF-BI-10004140,14.368,4,0.2,4.49
338,CA-2014-129924,2014-12-07,7/17/2014,Standard Class,AC-10420,United States,San Francisco,California,94122,West,OFF-BI-10003314,7.712,2,0.2,2.7956
339,CA-2014-129924,2014-12-07,7/17/2014,Standard Class,AC-10420,United States,San Francisco,California,94122,West,FUR-TA-10004575,698.352,3,0.2,-17.4588
